Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSTK,Shutterstock Inc. Common Stock,$88.02,-4.08,-4.43%,3191265091.00,United States,2012,213635,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$62.96,-0.17,-0.269%,9925359673.00,Netherlands,2010,182217,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.96,-0.50,-1.451%,5379246069.00,United States,2011,209957,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.94,-0.10,-0.554%,1325263267.00,United States,,48332,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$53.55,-0.25,-0.465%,1432617956.00,United States,,11955,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$187.32,0.45,0.241%,15988204263.00,United States,,57955,Health Care,Industrial Specialties
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.28,0.07,0.624%,358633500.00,,2020,220664,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.5334,-0.0766,-0.25%,485682489.00,United States,2009,22823,,
STL,Sterling Bancorp,$24.74,0.32,1.31%,4786228381.00,United States,,2283430,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.73,0.23,1.314%,55316442142.00,United Kingdom,2014,1628713,,
STM,STMicroelectronics N.V. Common Stock,$36.27,-0.13,-0.357%,32723906582.00,Switzerland,,672162,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.08,0.47,1.103%,4791843585.00,Canada,,24641,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.325,-0.215,-1.16%,1064556919.00,Monaco,2010,187701,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$33.715,0.015,0.045%,8985891049.00,United States,2014,295530,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.27,-0.04,-0.388%,516709375.00,,2021,14074,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$29.68,-1.18,-3.824%,1423100498.00,United States,2020,977535,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$84.19,0.54,0.646%,29616893396.00,United States,,445808,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.83,0.26,1.058%,7087727373.00,United States,2009,382504,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$232.84,2.21,0.958%,45149707529.00,United States,,185305,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$22.81,0.05,0.22%,34730104407.00,Canada,,2141988,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$148.57,-2.55,-1.687%,16582725829.00,United States,1993,78093,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.44,-0.26,-0.906%,3264802762.00,United States,2015,355875,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.07,-0.08,-0.249%,3199126238.00,United States,2012,81623,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.335,-0.125,-0.929%,17991869769.00,,2018,144050,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.24,0.01,0.098%,404800000.00,,2021,17687,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.41,-0.21,-1.344%,3717727006.00,,2017,443317,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.94,-0.09,-0.528%,5346670255.00,United States,2018,231871,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$191.625,1.495,0.786%,30831121892.00,United States,,330199,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.79,0.37,0.797%,1469942147.00,United States,,16762,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.329,-0.001,-0.023%,2919726076.00,United States,,2660907,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.41,-0.85,-1.264%,3800363784.00,United States,,127263,Public Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$6.965,0.285,4.266%,576744528.00,United States,2011,392204,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$102.94,-0.57,-0.551%,1272001580.00,United States,,3061,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.76,0.51,0.636%,3420378370.00,United States,,24409,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.505,0.305,0.723%,24817896122.00,United States,2014,2244688,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$237.13,-0.90,-0.378%,89208529376.00,United States,,136644,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$37.66,-0.66,-1.722%,1408951361.00,United States,,9531,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.63,0.18,0.224%,41154516819.00,United States,,281574,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$29.955,-0.035,-0.117%,213832514363.00,United States,,9419340,Public Utilities,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.86,-0.19,-2.099%,2391164151.00,Canada,,62058,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$19.385,0.475,2.512%,61116559193.00,,2018,1189879,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$67.85,-2.48,-3.526%,40736272131.00,China,,1664580,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.45,-0.36,-2.607%,1093215852.00,,2018,270425,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.84,0.43,0.888%,10587560694.00,Canada,,728191,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$79.79,1.29,1.643%,3052611964.00,Israel,,1101,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.48,-0.10,-0.945%,1335152000.00,,2021,148781,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$21.89,0.05,0.229%,776788102.00,United States,,50513,Technology,Professional Services
TCS,Container Store (The) Common Stock,$17.47,0.07,0.402%,882036226.00,,2013,257566,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$66.15,0.13,0.197%,120291508503.00,Canada,,448550,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$43.51,-0.49,-1.114%,4742590000.00,United States,,222257,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$23.0773,-0.1927,-0.828%,780108349.00,United States,,18123,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$607.61,0.83,0.137%,33229533466.00,United States,2006,30966,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$184.13,-14.63,-7.361%,28116650816.00,United States,2015,3202611,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.15,0.09,0.39%,2641058490.00,United States,,221639,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$13.04,0.06,0.462%,530931567.00,United States,2017,39349,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$389.81,-1.68,-0.429%,14431646391.00,United States,,15833,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$21.45,-0.48,-2.189%,11381370000.00,Canada,,1473910,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.93,-0.01,-0.202%,27245305136.00,Spain,1988,971413,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.405,-0.025,-0.336%,355428285.00,United States,1993,34211,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.07,-0.93,-0.694%,44029119209.00,Switzerland,,257101,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.11,-0.02,-0.165%,992349820.00,United States,,372196,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.74,0.00,0.00%,2472433835.00,Argentina,,51112,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.12,0.02,0.18%,12193211794.00,Israel,,1765454,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.10,0.27,0.577%,3268740000.00,United States,,98658,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.73,0.49,0.841%,79120968551.00,United States,,1461094,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$73.19,-1.21,-1.626%,6835798522.00,,,20892,,
TFX,Teleflex Incorporated Common Stock,$416.945,-2.865,-0.682%,19467082830.00,United States,,27289,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.81,-0.45,-2.607%,563097480.00,United States,,31627,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.18,0.39,1.512%,1321979756.00,Bermuda,2007,117433,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.50,0.16,0.872%,1017098143.00,United States,1996,307064,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.735,0.015,0.076%,4334912976.00,United States,,344848,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.785,-0.045,-0.303%,1285573995.00,Bermuda,2005,18272,Consumer Services,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.69,-0.06,-1.263%,706089870.00,Argentina,,15749,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$178.5796,-1.6304,-0.905%,89042677978.00,United States,,619103,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$54.42,-0.05,-0.092%,5779202374.00,United States,,129284,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.11,0.34,0.264%,4697975794.00,United States,,47178,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$146.97,-1.05,-0.709%,8137176440.00,United States,,188157,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.4296,-0.2004,-0.926%,885909243.00,United States,2014,38194,,
THR,Thermon Group Holdings Inc. Common Stock,$20.82,1.25,6.387%,691167036.00,United States,2011,35151,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.505,-0.335,-0.622%,2990502263.00,United States,,74726,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.29,0.01,0.065%,462261102.00,United States,2015,55889,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.58,-0.24,-2.03%,5606613457.00,,2020,63269,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,-0.07,-0.692%,346725000.00,Singapore,2021,42926,Finance,Business Services
TISI,Team Inc. Common Stock,$11.23,0.24,2.184%,346717828.00,United States,,22485,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.54,-0.26,-0.903%,1482145388.00,,2021,11766,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$67.23,0.51,0.764%,80718434635.00,United States,,961773,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.58,0.00,0.00%,361969812.00,Bermuda,,165795,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.51,-0.12,-2.131%,4811566048.00,Turkey,,77225,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.44,1.41,1.698%,6393014463.00,United States,,174600,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.58,0.04,0.17%,23358870674.00,Indonesia,,130484,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.38,-0.12,-0.96%,368688124.00,United States,2012,42200,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$152.31,0.21,0.138%,212925980441.00,Japan,,54691,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.88,0.43,1.626%,45092086207.00,,2018,2069690,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.17,-0.47,-1.586%,3757944555.00,United States,2013,169672,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$444.42,-2.01,-0.45%,175009645940.00,United States,,652784,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$10.65,0.09,0.852%,481118926.00,United States,2014,281761,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.87,-0.46,-0.932%,6443994730.00,,2014,75154,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$80.32,-0.67,-0.827%,1487228895.00,United States,,2406,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.30,-0.47,-0.561%,5497023061.00,,2014,23320,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.87,0.25,1.71%,501686186.00,Bermuda,2007,82070,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.23,0.02,0.032%,5433435087.00,United States,,67620,Consumer Services,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$56.09,-0.02,-0.036%,6906025160.00,United States,,304123,Capital Goods,Homebuilding
TOT,Total SE,$48.57,-0.07,-0.144%,127677791158.00,France,,653443,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$51.10,0.11,0.216%,975746120.00,United States,2016,20084,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.655,0.335,1.829%,949798805.00,United States,,38209,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.80,-0.04,-0.202%,866250000.00,United States,2020,691084,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.56,-0.38,-1.906%,2334778931.00,United States,2013,237237,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1602.00,48.28,3.107%,12425361912.00,United States,,24281,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.555,-0.255,-0.569%,12379077570.00,United States,,608011,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.76,0.09,0.613%,455817803.00,,2014,28145,,
TPX,Tempur Sealy International Inc. Common Stock,$38.34,-0.17,-0.441%,7872927415.00,United States,2003,354210,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.01,-0.28,-0.817%,2312049183.00,United States,,28705,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.32,-0.31,-1.758%,455268185.00,United States,,7195,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.47,0.02,0.191%,677278125.00,United States,2020,41828,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$95.80,-1.76,-1.804%,11093592387.00,United States,,116649,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$32.46,-0.48,-1.457%,7422116825.00,United States,2010,359055,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.33,-1.02,-1.154%,43215684967.00,United States,,174503,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.40,-0.02,-0.07%,3151609259.00,United States,,126848,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.47,-0.88,-1.508%,3945137918.00,United States,2010,30884,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.335,0.095,0.521%,2764982429.00,United States,,182432,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.65,-0.25,-0.533%,46182497911.00,Canada,,413516,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.82,0.70,4.342%,3384712922.00,Canada,,392751,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$58.02,0.11,0.19%,3980585451.00,,2016,52160,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.78,0.09,0.77%,905829096.00,United States,2017,36290,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$86.44,-2.06,-2.328%,16484108000.00,United States,2015,169388,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$156.62,0.15,0.096%,39501812280.00,United States,,372844,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.97,0.01,0.044%,13558465493.00,Luxembourg,,1070599,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$71.62,0.07,0.098%,2753075880.00,,2014,117283,Basic Industries,Major Chemicals
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.71,-0.05,-0.22%,1617158161.00,,2014,114534,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.92,-2.43,-2.036%,606356005920.00,Taiwan,1997,3957002,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$76.34,0.08,0.105%,27843689356.00,United States,,536521,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$165.30,-1.87,-1.119%,39412264110.00,Ireland,,389367,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.19,-0.16,-0.155%,11105322350.00,United States,,46505,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.78,-0.12,-4.138%,352047802.00,United States,,986865,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.65,-1.16,-5.319%,15812988026.00,India,,573032,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$20.825,0.025,0.12%,27010025000.00,Canada,,482830,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.92,-0.32,-2.614%,434467813.00,,2019,43747,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.885,-0.295,-1.085%,1332806803.00,United States,,265458,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.98,-0.12,-1.319%,5004124181.00,Mexico,1993,274717,Consumer Services,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$9.86,-0.02,-0.202%,606004829.00,United States,,199747,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$363.23,-9.99,-2.677%,61922664007.00,United States,2016,584711,Technology,Computer Software: Prepackaged Software
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.155,-0.045,-0.441%,424245059.00,,2020,112296,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.63,0.00,0.00%,2088414983.00,United States,,839725,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$68.83,-0.42,-0.606%,54936835749.00,,2013,3968618,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.55,-0.30,-0.814%,7175045594.00,Luxembourg,,250197,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$54.38,0.47,0.872%,12340192702.00,United States,,146641,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.756,-0.134,-0.42%,1666305691.00,United States,,3371,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.5387,-0.1513,-0.613%,300595124.00,United States,2004,8218,,
TYL,Tyler Technologies Inc. Common Stock,$421.71,-3.01,-0.709%,17111612808.00,United States,,36980,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.32,-3.57,-3.279%,29268899623.00,United States,2020,1049437,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.23,-0.27,-1.385%,8750674324.00,United States,2016,965931,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.97,-0.41,-1.754%,10452573543.00,United States,,1166843,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$35.01,-0.92,-2.561%,374338543.00,United States,2011,11387,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.86,0.03,0.168%,719409176.00,United States,,17510,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$56.41,-2.44,-4.146%,104829113456.00,,2019,6911140,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.3999,0.3751,2.497%,620315195.00,United States,,593,Consumer Services,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$15.595,0.085,0.548%,52944182761.00,Switzerland,2014,1039338,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.59,-0.13,-0.291%,13235248167.00,United States,,186861,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.62,0.24,1.381%,2061875009.00,United States,2015,125630,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$28.32,0.10,0.354%,523374840.00,United States,,6380,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$37.26,0.19,0.513%,2051777939.00,Canada,,94660,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.12,-0.54,-1.296%,8575734764.00,United States,,106865,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.52,0.05,1.441%,3829904236.00,Brazil,,711922,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$137.24,0.62,0.454%,11678254585.00,United States,,101198,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.94,-0.71,-1.005%,963164582.00,United States,,10477,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$345.805,-2.245,-0.645%,21719729182.00,United States,,9896,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.525,-0.035,-0.132%,1776586729.00,United States,,52491,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.96,-0.15,-0.267%,147055136087.00,United Kingdom,,815144,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.44,-0.27,-3.10%,20968336000.00,Taiwan,,1792674,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.98,-0.37,-1.912%,804204560.00,United States,,15728,Consumer Services,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$229.43,-3.56,-1.528%,4326583598.00,United States,,20296,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$34.07,-0.82,-2.35%,1918005947.00,United States,2019,322514,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$356.45,1.85,0.522%,336959101556.00,United States,,580196,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.30,0.31,1.108%,5765594630.00,United States,,495797,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.42,-0.28,-0.132%,141615323925.00,United States,,654287,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.105,-0.015,-0.071%,3574936758.00,United States,2015,89212,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$160.46,-2.36,-1.449%,139125002363.00,United States,1999,842558,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$315.25,0.39,0.124%,22760821759.00,United States,1997,79276,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.5501,-0.0399,-0.526%,1639063923.00,United States,1986,124699,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.182,-0.098,-0.641%,1472597887.00,United States,2013,20961,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$54.115,0.275,0.511%,81311790062.00,United States,,1736089,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.92,0.32,0.829%,8595428563.00,United States,2016,582488,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.45,-0.31,-0.843%,3137812830.00,United States,1988,22610,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.145,0.715,0.719%,2088250379.00,United States,,17576,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$116.90,-0.55,-0.468%,1507670522.00,United States,1992,9944,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.84,-0.11,-1.005%,540055738.00,United States,2018,41125,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.1266,0.1566,0.603%,2446432199.00,United States,2004,34406,,
UTL,UNITIL Corporation Common Stock,$48.84,-0.35,-0.712%,733261391.00,United States,,4105,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$25.70,-0.20,-0.772%,3099938498.00,United States,2018,65835,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,-0.04,-0.245%,508964200.00,United States,,28242,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.28,1.17,2.085%,1404211582.00,United States,,32326,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.42,-0.04,-0.473%,13515565013.00,United States,,2449794,Finance,Finance: Consumer Services
V,Visa Inc.,$224.485,-0.215,-0.096%,479786328331.00,United States,,1497483,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$182.18,-0.85,-0.464%,7505357271.00,United States,,38353,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.1415,-0.0485,-0.282%,87934368412.00,Brazil,,4924003,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$25.775,-0.215,-0.827%,665162692.00,United States,2018,72545,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.32,0.12,0.068%,16193019508.00,United States,,235133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCRA,Vocera Communications Inc. Common Stock,$39.30,0.18,0.46%,1290417465.00,United States,2012,55628,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.66,-0.03,-0.236%,605975128.00,United States,,13757,,
VEC,Vectrus Inc. Common Stock,$57.175,0.185,0.325%,664699855.00,United States,2014,30720,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.22,-0.63,-4.903%,11317769294.00,,2013,624360,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$256.81,-4.26,-1.632%,38897877397.00,,2013,163548,Technology,Computer Software: Prepackaged Software
VER,VEREIT Inc. Common Stock,$39.41,-0.14,-0.354%,9026058822.00,United States,,153912,Consumer Services,Real Estate Investment Trusts
VET,Vermilion Energy Inc. Common (Canada),$8.48,0.21,2.539%,1342384000.00,Canada,,1170704,Energy,Oil & Gas Production
