Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGP,Resources Connection Inc. Common Stock,$13.96,-0.08,-0.57%,453815938.00,United States,,18007,Miscellaneous,Business Services
RIDE,Lordstown Motors Corp. Class A Common Stock,$14.51,-0.71,-4.665%,2393408873.00,United States,2019,3995529,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.025,-0.065,-1.589%,684418438.00,United States,2000,460488,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$35.625,0.275,0.778%,578604364.00,United States,,7533,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$20.28,-0.16,-0.783%,2265891234.00,United States,1997,207025,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$44.94,0.26,0.582%,2527360707.00,United States,,34967,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$32.65,0.26,0.803%,1691000474.00,United States,2018,48855,Basic Industries,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$92.57,-3.13,-3.271%,3015093860.00,United States,1993,99073,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.73,0.33,2.012%,1976210890.00,United States,,341679,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$351.38,-2.20,-0.622%,45124903034.00,United States,2017,923693,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$202.40,2.39,1.195%,5088262124.00,United States,2005,17534,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.58,-0.64,-5.704%,2662934560.00,United States,2020,1512865,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.91,0.52,0.421%,44169342969.00,United States,1985,513332,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.38,0.00,0.00%,8920757542.00,United States,2010,398037,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.56,0.66,1.407%,28874192977.00,United States,2020,717005,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$28.165,-0.085,-0.301%,1039413722.00,Canada,2020,58539,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$58.01,-0.50,-0.855%,424942567.00,United States,2019,2046,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$38.61,0.14,0.364%,601337121.00,United States,2002,61354,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.25,-0.41,-1.183%,4018003541.00,United States,2016,54873,Consumer Services,Hotels/Resorts
RTLR,Rattler Midstream LP Common Units,$10.79,-0.20,-1.82%,1612319261.00,United States,2019,115434,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$26.65,-5.355,-16.732%,2163499554.00,United States,2018,3570408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$55.6989,-1.0711,-1.887%,11283687744.00,United States,2015,1536410,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.41,0.08,0.162%,2721238901.00,United States,,40477,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.22,-0.28,-0.629%,2435401421.00,United States,,2093,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.28,-0.12,-0.472%,883827150.00,United States,2005,77779,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$47.125,-0.175,-0.37%,3458183583.00,United States,2020,63241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXDX,Prometheus Biosciences Inc. Common Stock,$22.41,-0.59,-2.565%,834868415.00,United States,2021,103120,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$23.19,0.36,1.577%,4766076445.00,United States,2020,791404,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.01,-0.05,-0.043%,25938366889.00,Ireland,1997,193690,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$16.105,0.095,0.593%,5110565234.00,United States,2014,1884806,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$159.33,-1.13,-0.704%,3557901676.00,United States,1987,17761,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.00,-0.78,-0.909%,1265964330.00,United States,2002,13354,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$222.28,-3.48,-1.541%,5852563271.00,United States,,18908,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$29.33,-0.35,-1.179%,5494675630.00,United States,2021,119018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.46,0.09,0.218%,2691855551.00,United States,1993,84823,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.20,0.29,0.676%,2034539986.00,United States,,33741,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.765,0.155,0.582%,2507842280.00,United States,,68168,Consumer Services,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$266.24,-3.69,-1.367%,29105090560.00,United States,1999,196132,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$39.17,0.17,0.436%,2164137408.00,United States,,32722,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$36.64,-1.02,-2.708%,2713513882.00,United States,1995,114728,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$15.27,0.27,1.80%,1515390463.00,Greece,,368843,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$236.085,-5.485,-2.271%,13604377113.00,United States,2004,202395,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.955,0.135,0.758%,3783474799.00,United States,,361941,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.49,0.15,0.381%,1293595689.00,United States,,21101,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$110.29,-1.05,-0.943%,129844417000.00,United States,1992,2156113,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$30.00,-0.09,-0.299%,1029035730.00,United States,1992,58427,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.79,-0.37,-0.878%,1147290457.00,United States,1993,67511,Consumer Durables,Industrial Specialties
SCPL,SciPlay Corporation Class A Common Stock,$16.65,-0.49,-2.859%,380647188.00,United States,2019,66079,Technology,EDP Services
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$27.12,-0.87,-3.108%,1365305550.00,Canada,,133647,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$31.48,-0.17,-0.537%,801221594.00,United States,,8738,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$56.52,-0.07,-0.124%,797133776.00,United States,1993,10868,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.7414,-0.3886,-2.75%,1130061694.00,United States,2016,30891,Technology,Computer Software: Prepackaged Software
SDC,SmileDirectClub Inc. Class A Common Stock,$11.31,-0.19,-1.652%,4376315524.00,United States,2019,1133806,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$78.30,-1.18,-1.485%,5481961994.00,United States,2020,291524,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$280.15,-5.45,-1.908%,14450573754.00,Israel,2015,190363,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$51.64,-0.62,-1.186%,3145446674.00,United States,2020,92128,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$60.75,0.36,0.596%,8718637703.00,United States,1981,81737,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$57.20,-0.97,-1.668%,518700354.00,United States,,6314,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.4539,0.00,0.00%,521002767.00,United States,,1,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.90,1.54,2.551%,3348728348.00,United States,2014,43899,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$53.905,-2.42,-4.296%,5732560970.00,United States,2017,679032,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.085,-0.335,-1.372%,2840908482.00,United States,2013,378079,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$31.98,0.34,1.075%,3456625778.00,United States,,62432,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$147.43,0.00,0.00%,26709074274.00,United States,2001,390559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.65,-0.02,-0.044%,1080652729.00,United States,2017,84870,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.525,0.045,0.392%,1650970576.00,United States,2000,226525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.48,-0.07,-0.154%,4338332561.00,United States,,111386,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$40.65,-0.75,-1.812%,2433293309.00,United States,2015,89710,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$24.70,-1.34,-5.146%,771634694.00,United States,2020,12530,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$26.985,-0.015,-0.056%,7634055636.00,United States,2020,279324,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$51.07,0.22,0.433%,2550029845.00,United States,,19183,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$38.04,0.02,0.053%,3164611393.00,United States,1993,112151,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$39.985,-0.965,-2.357%,1413229840.00,United States,,53763,Capital Goods,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$7.165,-0.265,-3.567%,410363596.00,United States,2014,351349,Health Care,Industrial Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$76.83,-0.02,-0.026%,4600748581.00,United States,,41917,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$48.16,-0.55,-1.129%,345583349.00,Israel,,9293,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$52.71,0.17,0.324%,1811400129.00,United States,2019,176521,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.74,-1.53,-2.274%,2310522430.00,Taiwan,2005,110939,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.2703,0.1103,0.256%,2584696331.00,China,,66179,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$6.235,-0.095,-1.501%,25812768735.00,United States,,7140432,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$535.45,-4.40,-0.815%,27830844233.00,United States,,83711,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$57.825,-0.065,-0.112%,2911146426.00,United States,1986,97729,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.89,-1.65,-1.103%,6539815887.00,United States,2000,28559,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.295,-0.135,-2.10%,533650196.00,United States,2018,1963692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$42.85,-0.09,-0.21%,4715943607.00,United States,1997,55279,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.035,-0.175,-1.017%,6195143083.00,United States,,694495,Finance,Finance: Consumer Services
SLRC,SLR Investment Corp. Common Stock,$18.71,-0.06,-0.32%,790700054.00,United States,2010,56215,,
SMCI,Super Micro Computer Inc. Common Stock,$37.33,0.19,0.512%,1887976322.00,United States,2020,66793,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$25.03,-0.72,-2.796%,323938360.00,United States,,832,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$69.89,-2.38,-3.293%,4543079659.00,United States,,55245,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$136.94,-5.16,-3.631%,3474852500.00,United States,,135676,Consumer Durables,Home Furnishings
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.28,0.23,0.998%,1122928470.00,United States,2016,89027,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$64.90,1.57,2.479%,1274941290.00,United States,,10479,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$232.5506,-1.4994,-0.641%,35434470247.00,United States,1992,189326,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$48.73,-0.67,-1.356%,121720911161.00,France,,321995,Health Care,Major Pharmaceuticals
SOHU,Sohu.com Limited American Depositary Shares,$17.15,-0.25,-1.437%,673458171.00,China,,83791,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$41.90,-0.35,-0.828%,5017117229.00,United States,2018,488462,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$34.54,-0.07,-0.202%,798735911.00,United States,,28220,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$23.44,0.06,0.257%,422960455.00,United States,2019,397,Finance,Major Banks
SPKE,Spark Energy Inc. Class A Common Stock,$10.66,-0.22,-2.022%,377654847.00,United States,2014,31116,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.05,-3.98,-2.863%,21840399577.00,United States,2012,580292,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.97,0.32,1.716%,529885026.00,United States,,3936,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.35,-0.56,-1.702%,1624915105.00,Curacao,1992,16286,Technology,Computer Software: Prepackaged Software
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.51,-0.01,-0.284%,512186943.00,United States,,515928,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$19.35,-0.63,-3.153%,450088721.00,United States,2020,16130,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.2791,-0.4009,-2.403%,480302750.00,United States,2017,40366,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$105.38,-1.58,-1.477%,3749839496.00,United States,2010,12883,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.215,-0.56,-2.696%,730481922.00,United States,,52924,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.21,-0.06,-0.347%,751185969.00,United States,2014,105774,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$32.45,-1.55,-4.559%,5534520783.00,United States,2005,1832816,Technology,Semiconductors
SRCE,1st Source Corporation Common Stock,$46.72,-0.21,-0.447%,1221128489.00,United States,,8375,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.185,-0.995,-1.459%,6154763699.00,United States,1996,97809,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.845,-0.235,-0.435%,740670874.00,United States,1998,7552,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.12,-0.32,-0.379%,6680864489.00,United States,,132310,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$65.18,-1.23,-1.852%,2233243633.00,United States,2018,112638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$87.86,0.26,0.297%,6240936097.00,United States,,24951,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.605,-1.195,-1.737%,17421546936.00,United States,2010,165409,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.9811,-0.6489,-2.746%,1878654504.00,United States,,93630,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.25,-0.08,-0.522%,3352416589.00,Canada,,249743,Basic Industries,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.26,-0.23,-0.837%,1732437552.00,United States,1994,616205,Technology,Computer peripheral equipment
STAY,Extended Stay America Inc. Paired Shares,$19.33,0.03,0.155%,3432247075.00,United States,,2113228,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.76,0.35,1.048%,1326551362.00,United States,,21381,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$32.35,-1.53,-4.516%,945833125.00,United States,2020,64921,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.23,-0.40,-1.939%,890963733.00,United States,1991,5031,Finance,Property-Casualty Insurers
STKL,SunOpta Inc. Common Stock,$14.40,-0.36,-2.439%,1486892938.00,Canada,,145997,Consumer Services,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$47.37,0.54,1.153%,9995311587.00,United States,1996,852439,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$190.03,-0.73,-0.383%,3490958847.00,United States,1999,36521,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$67.465,-2.065,-2.97%,20864350171.00,Brazil,2018,841742,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$50.155,-0.295,-0.585%,1838904436.00,United States,2019,10404,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$85.90,-0.57,-0.659%,2096716607.00,United States,1996,11584,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.85,0.08,0.367%,616335120.00,United States,,50349,Basic Industries,Military/Government/Technical
STTK,Shattuck Labs Inc. Common Stock,$36.24,-1.03,-2.764%,1512811149.00,United States,2020,28774,Health Care,Major Pharmaceuticals
STX,Seagate Technology PLC Ordinary Shares (Ireland),$76.59,1.11,1.471%,17732944585.00,Ireland,2002,881684,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.63,0.04,0.177%,387602295.00,United States,2018,6668,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$20.26,-0.55,-2.643%,2080776597.00,United States,2020,966236,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$13.50,0.13,0.972%,2225121746.00,United States,,244580,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$18.39,-0.30,-1.605%,2652712665.00,United States,2018,152001,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$111.07,-3.38,-2.953%,3869983576.00,United States,2019,65954,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.60,-0.41,-2.157%,990434692.00,United States,,521022,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$17.60,-0.34,-1.895%,644502126.00,Canada,,50423,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$179.00,-2.04,-1.127%,29517103043.00,United States,,340540,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$74.55,-0.36,-0.481%,3651169970.00,United States,2019,77868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.58,0.15,0.286%,1195299878.00,United States,,6910,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$44.53,-0.06,-0.135%,1764014181.00,United States,1996,9775,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$140.12,-0.24,-0.171%,4897524823.00,United States,2002,74715,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$75.46,0.55,0.734%,7824505051.00,United States,2014,189982,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.70,-0.545,-5.895%,536261492.00,United States,2016,169130,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$27.78,0.05,0.18%,399965245.00,United States,,12649,Consumer Durables,Automotive Aftermarket
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.83,-0.92,-2.726%,667119586.00,United States,2020,1115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$7.07,-0.23,-3.151%,377093325.00,United States,2006,61359,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$22.75,-0.25,-1.087%,1311551810.00,United States,,81300,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$24.57,-0.45,-1.799%,1847954712.00,United States,2000,228705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$80.62,0.41,0.511%,2005665086.00,United States,2014,27097,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$87.64,0.90,1.038%,4429585277.00,United States,2003,16406,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.15,-0.14,-0.284%,1461088046.00,United States,,8387,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$47.605,0.245,0.517%,7264758073.00,United States,,183208,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$43.6082,-0.9618,-2.158%,25862704010.00,China,,1701060,Miscellaneous,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.37,0.00,0.00%,830115584.00,United States,2012,89760,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$25.70,-0.49,-1.871%,976915930.00,United States,2019,35890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$229.02,-6.87,-2.912%,57269146565.00,United Kingdom,2015,214793,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$380.00,-8.37,-2.155%,14743556920.00,United States,,23274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$39.92,-0.36,-0.894%,4153128138.00,United States,2018,367628,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$114.28,-3.07,-2.616%,19049878544.00,United States,,445631,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$25.49,0.00,0.00%,639715393.00,United States,2021,21438,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.86,-0.03,-0.144%,5852878545.00,United States,,25689,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$45.075,-0.465,-1.021%,609597455.00,United States,,6896,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$78.78,-2.07,-2.56%,2595343918.00,United States,,15424,Capital Goods,Auto Parts:O.E.M.
TIG,Trean Insurance Group Inc. Common Stock,$16.615,-0.205,-1.219%,849837013.00,United States,2020,8199,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$40.17,-0.34,-0.839%,4065729504.00,Luxembourg,,16986,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$20.555,-0.715,-3.362%,2897384640.00,China,2019,2462737,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$13.80,-0.10,-0.719%,809258496.00,United States,,50606,Consumer Durables,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$26.875,-0.005,-0.019%,606187985.00,United States,2007,27554,Consumer Services,Other Specialty Stores
TLMD,SOC Telemed Inc. Class A Common Stock,$7.115,0.025,0.353%,546246028.00,United States,2020,98202,Health Care,Misc Health and Biotechnology Services
TLRY,Tilray Inc. Class 2 Common Stock ,$26.17,-0.80,-2.966%,4494898695.00,Canada,2018,7951692,Consumer Durables,Specialty Chemicals
TMUS,T-Mobile US Inc. Common Stock,$127.17,-0.61,-0.477%,157920431632.00,United States,,1134603,Public Utilities,Telecommunications Equipment
TOWN,TowneBank Common Stock,$31.61,0.285,0.91%,2296096347.00,United States,,20408,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$106.68,-0.17,-0.159%,5225176052.00,United States,2019,92303,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$229.70,-0.42,-0.183%,3015584292.00,United States,,80935,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$14.99,0.05,0.335%,395964972.00,United States,2021,477,,
TRIP,TripAdvisor Inc. Common Stock,$58.50,-0.12,-0.205%,7887511301.00,United States,,586041,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$75.555,-0.145,-0.192%,18962387414.00,United States,1990,197384,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.87,-0.14,-1.554%,659658787.00,United Kingdom,,10310,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.02,0.10,0.286%,2220576246.00,United States,,32290,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$173.04,0.88,0.511%,39443789856.00,United States,1986,301944,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$32.39,0.23,0.715%,1398540764.00,United States,2007,29038,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.617,0.067,0.887%,734527548.00,United States,,57059,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.965,-0.165,-3.216%,489029626.00,United States,2014,202061,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$4.895,0.305,6.645%,1733593341.00,Germany,2016,1926475,Technology,EDP Services
TSC,TriState Capital Holdings Inc. Common Stock,$24.94,0.19,0.768%,813546541.00,United States,2013,20212,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.54,0.74,2.868%,778305962.00,United States,,411,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$166.815,-3.405,-2.00%,19400891606.00,United States,1994,182985,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.35,-0.79,-2.621%,3165002566.00,Israel,1994,124925,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.17,-0.53,-2.062%,950455319.00,United States,2020,17031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$672.24,-4.64,-0.685%,645251919529.00,United States,2010,14222183,Capital Goods,Auto Manufacturing
TTEC,TTEC Holdings Inc. Common Stock,$91.5657,-1.0543,-1.138%,4279718095.00,United States,1996,13851,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$132.31,-0.49,-0.369%,7175028802.00,United States,1991,49111,Consumer Services,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.525,0.035,0.242%,1550842558.00,United States,2000,140051,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$168.0736,-4.9364,-2.853%,19358322275.00,United States,1997,374017,Technology,Computer Software: Prepackaged Software
